,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
CDMA 800,,"1, 28, 41, 77, 78 SA/NSA - China","Android 11, upgradable to Android 13, ColorOS 13",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"Panorama, HDR",,"Starlight Black, Startrails Blue, Gold, League of Legends","Glass front (Gorilla Glass 5), glass back (Panda Glass)","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF8 MP, f/2.2, 119˚ (ultrawide)2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno7 Pro 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-pro-r.jpg,,GSM / CDMA / HSPA / EVDO / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.55 inches, 103.6 cm2(~89.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, November 25","1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41 - China",,,RGB notification lights around the camera island,"256GB 8GB RAM, 256GB 12GB RAM",,"Yes, with stereo speakers",UFS 3.1,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",158.2 x 73.2 x 7.5 mm (6.23 x 2.88 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International","65W wired, 100% in 31 minReverse wired",,"32 MP, f/2.4, 22mm (wide)",,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Available. Released 2021, December 03",180 g (6.35 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS","PFDM00, CPH2293","AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 920 nits (peak)",Octa-core 3.0 GHz,,"1, 3, 5, 7, 8, 38, 41, 28, 77, 78 SA/NSA - International",,ARM G77 MC9,Yes,Mediatek Dimensity 1200 Max,,About 400 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,,"Android 11, ColorOS 12",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Black, Blue, Gold, Red (New Year Edition)",,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno7 5G (China),https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-r.jpg,,GSM / CDMA / HSPA / EVDO / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~88.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, November 25",UFS 2.1,,,,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41",60W wired5W reverse wired,,"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2021, December 03",185 g (6.53 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",PFJM10,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR)",Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),,"1, 28, 41, 77, 78 SA/NSA",,Adreno 642L,Yes,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,About 380 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,,"Android 11, ColorOS 12",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Black, Blue, Gold",,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"48 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno7 SE 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-se-r.jpg,,GSM / CDMA / HSPA / EVDO / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~85.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, November 25",UFS 2.2,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.2 x 73.2 x 7.5 mm (6.31 x 2.88 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41",33W wired5W reverse wired,,"16 MP, f/2.4, 27mm (wide), 1.0µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2021, December 17",171 g (6.03 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",PFCM00,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR)",Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G68 MC4,No,Mediatek Dimensity 900 (6 nm),,About 310 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,,
,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,,,"Glowing Starry Black, Glowing Rainbow Silver",,1080p@30fps,,Unspecified,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A95,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~84.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, November 16",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","33W wired, 54% in 30 min",,"16 MP, f/2.4, 27mm (wide), 1/3.06"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, November 16",175 g (6.17 oz),,Li-Po 5000 mAh,,,1080p@30fps,"CHP2365, CPH2365","AMOLED, 430 nits (typ), 800 nits (peak)",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 610,No,Qualcomm SM6115 Snapdragon 662 (11 nm),,About 230 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
eMMC 5.1,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,HDR,,"Black, Blue","Glass front, plastic back, plastic frame",1080p@30fps,,Unspecified,,,,Oppo,"HSPA, LTE",Oppo A16K,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.52 inches, 102.6 cm2(~83.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, November 08",,,,,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",10W wired,"5 MP, f/2.4, 27mm (wide)","13 MP, f/2.2, 26mm (wide), 1/3.1"", 1.12µm, PDAF",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, November 08",175 g (6.17 oz),,Li-Po 4230 mAh,,Corning Gorilla Glass 3,1080p@30fps,CPH2349,"IPS LCD, 480 nits (typ)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765G Helio G35 (12 nm),,About 550 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
eMMC 5.1,,,"Android 11, ColorOS 11.1",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,HDR,,"Pearl Blue, Space Silver, Crystal Black",,1080p@30fps,,Unspecified,,,"50 MP, f/2.2, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A54s,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.52 inches, 102.6 cm2(~82.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, October 27",,,,,"128GB 4GB RAM, 128GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66",,,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, November 18",190 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2273,"IPS LCD, 480 nits (typ)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,Yes (market/region dependent),Mediatek MT6765G Helio G35 (12 nm),,About 170 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,Unspecified,,"5.0, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,,"Android 11, ColorOS 11.1",,,,HSDPA 800 / 850 / 900 / 1900 / 2100,,HDR,,"Black, Blue, Violet",,1080p@30fps,,No,,,,Oppo,"HSPA, LTE",Oppo A56 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56-5g.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.5 inches, 102.0 cm2(~82.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (depth)",,"2021, October 25",UFS 2.1 / UFS 2.2,,,,"128GB 4GB RAM, 128GB 6GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",10W wired,,"8 MP, f/2.0, (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, November 16",189.5 g (6.70 oz),,Li-Po 5000 mAh,,Panda / Corning Gorilla Glass 3,1080p@30fps,PFVM10,"IPS LCD, 480 nits (typ)",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 28, 41, 77, 78",,Mali-G57 MC2,No,Mediatek Dimensity 700 (7 nm),,About 220 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,,"Android 11, ColorOS 11.2",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Black, Silver, Aurora",,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",,No,,,"64 MP, f/1.7, 26mm (wide), PDAF8 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo K9s,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9s-r.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.59 inches, 104.5 cm2(~83.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, October 20",UFS 2.2,,,,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",164.4 x 75.9 x 8.5 mm (6.47 x 2.99 x 0.33 in),,"1, 3, 4, 5, 8, 19, 28, 34, 38, 39, 40, 41",30W wired5W reverse wired,,"16 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, November 01",199 g (7.02 oz),,Li-Po 5000 mAh,,Panda Glass,"1080p@30fps, gyro-EIS",PERM10,"IPS LCD, 120Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),,"1, 28, 41, 77, 78 SA/NSA",,Adreno 642L,No,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,microSDXC,,"5.2, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
Splash-proof,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,HDR,,"Rainbow Blue, Starry Black, Green",,1080p@30fps,,No,,,"50 MP, f/1.8 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A55,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-4g-1.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.51 inches, 102.3 cm2(~82.6% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, October 01",,,,,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",£ 109.49,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.6 x 75.7 x 8.4 mm (6.44 x 2.98 x 0.33 in),,"1, 3, 5, 8, 38, 40, 41",18W wired,,"16 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, October 01",193 g (6.81 oz),,Li-Po 5000 mAh,,NEG T2X-1,1080p@30fps,CPH2325,"IPS LCD, 480 nits (typ), 550 nits (peak)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,Yes (market/region dependent),Mediatek MT6765G Helio G35 (12 nm),,"£ 109.49 / ₹ 11,990","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC (dedicated slot),,"5.0, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,,,"Glowing Black, Glowing Gold",,"1080p@30fps, gyro-EIS",,FM radio,,,"48 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo F19s,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19s.jpg,,GSM / HSPA / LTE,"LED flash, panorama",,"6.43 inches, 99.8 cm2(~84.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, September 27",,,,,128GB 6GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),,"1, 3, 5, 8, 38, 40, 41","33W wired, 54% in 30 min",,"16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, September 27",175 g (6.17 oz),,Li-Po 5000 mAh,,,1080p@30fps,"CPH2219, CPH2223","AMOLED, 430 nits (typ), 800 nits (peak)",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 610,No,Qualcomm SM6115 Snapdragon 662 (11 nm),,About 230 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.0, A2DP, LE, aptX","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,,"Android 11, ColorOS 11.3",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Black, Aurora",,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",,No,,,"64 MP, f/1.7, 26mm (wide), PDAF8 MP, f/2.2, 119˚ (ultrawide)2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo K9 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9-pro.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Dual-LED dual-tone flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~85.6% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, September 26",UFS 3.1,,,,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",158.7 x 73.5 x 8.5 mm (6.25 x 2.89 x 0.33 in),,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","60W wired, 50% in 16 min",,"16 MP, f/2.4, (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, October 20",180 g (6.35 oz),,Li-Po 4500 mAh,,,"1080p@30fps, gyro-EIS",PEYM00,"AMOLED, 120Hz, HDR10, 430 nits (typ), 800 nits (peak)",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 28, 41, 77, 78 SA/NSA",,Mali-G77 MC9,Yes,Mediatek Dimensity 1200 (6 nm),,About 360 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
UFS 3.1,,,"Android 11, upgradable to Android 12, ColorOS 12",-27.1 LUFS (Good),,Photo/Video,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Arctic Blue, Lunar Grey","Glass front, aluminum frame, glass back","4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR",,No,,780 nits max brightness (measured),,Oppo,"HSPA, LTE (CA), 5G",Oppo Reno6 Pro 5G (Snapdragon),https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Endurance rating 108h,GSM / HSPA / LTE / 5G,"Color spectrum sensor, Dual-LED flash, HDR, panorama",,"6.55 inches, 103.6 cm2(~88.8% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, September 09",,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom16 MP, f/2.2, 123˚ (ultrawide), 1/3.09"", 1.0µm2 MP, f/2.4, (macro)",,,256GB 12GB RAM,,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",160.8 x 72.5 x 8 mm (6.33 x 2.85 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 66",65W wired5W reverse wired,,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2021, September 09",188 g (6.63 oz),,Li-Po 4500 mAh,,,"1080p@30fps, gyro-EIS",CPH2247,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Adreno 650,Yes,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,About 230 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",,GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 671577 (v9)GeekBench: 2941 (v5.1)GFXBench: 49fps (ES 3.1 onscreen),
,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,,,"Aurora, Stellar Black",,"4K@30fps, 1080p@30/60/120fps",,Unspecified,,,,Oppo,"HSPA, LTE",Oppo Reno6,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-4g.jpg,,GSM / HSPA / LTE,"Dual-LED dual-tone flash, HDR, panorama",,"6.4 inches, 98.9 cm2(~84.8% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, July 27",,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,,128GB 8GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",159.1 x 73.3 x 7.8 mm (6.26 x 2.89 x 0.31 in),,"1, 3, 5, 7, 8, 38, 40, 41","50W wired, PD2.0",,"44 MP, f/2.4, 24mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2021, July 27",173 g (6.10 oz),,Li-Po 4310 mAh,,,"1080p@30/120fps, gyro-EIS",CPH2235,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),,,,Adreno 618,Yes (market/region dependent),Qualcomm SM7125 Snapdragon 720G (8 nm),,About 150 EUR,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
5ATM water resistant,,,Android Wear OS - InternationalColorOS Watch 2.0 - China,,,,HSDPA 850 / 900 / 2100,,,,"Star Blue, Platinum Black, Rose Gold","Glass front, aluminum frame",,,No,,,,Oppo,"HSPA, LTE",Oppo Watch 2,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch-2.jpg,,HSPA / LTE,,,1.91 inches,,eSIM(market/region dependent),,,"2021, July 27",No,,,,8GB 1GB RAM,,Yes,,,,Wi-Fi 802.11 b/g/n,46.4 x 38.5 x 11.6 mm (1.83 x 1.52 x 0.46 in),,"1, 3, 5, 8, 34, 38, 39, 40, 41 - China",,,,,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, July 27",35 g (46mm) / 31 g (42mm) (1.09 oz),,Li-Ion 510 mAh,,,,OW20W2,AMOLED,Quad-core 1.7 GHz Cortex-A53,,,,Adreno 504,Yes,Qualcomm Snapdragon Wear 4100 (12 nm),,About 170 EUR,No,"Accelerometer, gyro, heart rate, compass, barometer, SpO2",,No,,"5.0, A2DP, LE",402 x 476 pixels (~326 ppi density),eMMC 4.5,N/A,No,,
,,,"Android 11, upgradable to Android 12, ColorOS 12",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,HDR,,"Black, Aurora",,"4K@30fps, 1080p@30/120fps, gyro-EIS",,Unspecified,,,"64 MP, f/1.7, 25mm (wide), PDAF8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo Reno6 Z,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-6z-.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.4 inches, 98.9 cm2(~84.1% screen-to-body ratio)",,Nano-SIMNano-SIM + Nano-SIM,,,"2021, July 20",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.2 x 73.4 x 7.9 mm (6.31 x 2.89 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66",30W wired5W reverse wired,,"32 MP, f/2.4, 24mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2021, August 14",173 g (6.10 oz),,Li-Po 4310 mAh,,,1080p@30fps,CPH2237,"AMOLED, 430 nits (typ), 600 nits (HDM), 800 nits (peak)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 7, 8, 28, 38, 40, 41, 77, 78 SA/NSA",,Mali-G57 MC3,Yes (market/region dependent),Mediatek Dimensity 800U (7 nm),,About 350 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
