,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
Water-repellent coating,,,Yes,,,1080p@30fps,"Available. Released 2020, December 22","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Yes,"M2010J19SI, M2010J19SL",,,"Android 10, MIUI 12",,0.87 W/kg (head)     0.86 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 104.7 cm2(~83.4% screen-to-body ratio)",24-bit/192kHz Hi-Res audio,,,,,"IPS LCD, 400 nits (typ)",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",FM radio,,,1080p@30fps,Xiaomi Redmi 9 Power,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Qualcomm SM6115 Snapdragon 662 (11 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, proximity, compass",,,,HSDPA 850 / 900 / 2100,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 6000 mAh,18W wired2.5W reverse wired,198 g (6.98 oz),,,"GPS, GLONASS, BDS",,,,UFS 2.1 - 64GBUFS 2.2 - 128GB,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), plastic frame, plastic back","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 120 EUR,,"Mighty Black, Fiery Red, Electric Green, Blazing Blue",Adreno 610,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"2020, December 17",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,
Waterproof (5ATM)50m water resistant,,,No,,No,,"Available. Released 2020, December 18",,,,,,Proprietary OS,,,,,,,N/A,1.4 inches,,,,,,"IPS LCD, 350 nits (typ)",41 x 35 x 11.9 mm (1.61 x 1.38 x 0.47 in),"5.0, A2DP, LE",,,N/A,,,No,,,No,No,,,,Xiaomi Mi Watch Lite,No cellular connectivity,,,,No,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,,,No,"Accelerometer, gyro, heart rate, barometer",,,,N/A,,,,Li-Ion 230 mAh,,35 g (1.23 oz),,No,"GPS, GLONASS",,,,No,,No,,Xiaomi,,,"Plastic back, plastic frame",320 x 320 pixels (~323 ppi density),No,,About 70 EUR,,"Black, Blue, Ivory",,Unspecified storage,No,,"2020, December 10",,,,
CDMA 800,,,Yes,,,"4K@30fps, 1080p@30/60fps, gyro-EIS","Available. Released 2020, December 01","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",Yes,M2007J17C,,,"Android 10, MIUI 12",,,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~84.6% screen-to-body ratio)","IP53, dust and splash resistant",,,,,"IPS LCD, HDR10, 120Hz, 450 nits (typ)",165.4 x 76.8 x 9 mm (6.51 x 3.02 x 0.35 in),"5.1, A2DP, LE",,Virtual proximity sensing,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,24-bit/192kHz Hi-Res audio,USB Type-C 2.0,,,"Yes, with stereo speakers",Unspecified,,,"1080p@30fps, gyro-EIS",Xiaomi Redmi Note 9 Pro 5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 41, 78, 79 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, compass",,"HDR, panorama",,HSDPA 850 / 900 / 1900 / 2100,,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 4820 mAh,"33W wired, 100% in 58 min",215 g (7.58 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 370 EUR,,"Gray, Blue, Red/Mint",Adreno 619,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),"2020, November 26",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 5,UFS 2.2
CDMA 800,,,Yes,,,"4K@30fps, 1080p@30/60fps","Available. Released 2020, December 01","13 MP, f/2.3, 29mm (standard), 1/3.1"", 1.12µm",Yes,M2007J22C,,,"Android 10, MIUI 12","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 104.7 cm2(~83.6% screen-to-body ratio)",Water-repellent coating,,,,,"IPS LCD, 450 nits (typ)",162 x 77.3 x 9.2 mm (6.38 x 3.04 x 0.36 in),"5.1, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41",,24-bit/192kHz Hi-Res audio,USB Type-C 2.0,,,"Yes, with stereo speakers",Unspecified,,,1080p@30fps,Xiaomi Redmi Note 9 5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 41, 78, 79 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg,Mediatek Dimensity 800U (7 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 5000 mAh,18W wired,199 g (7.02 oz),,,"GPS, GLONASS, GALILEO, BDS, QZSS",,,,CDMA2000 1xEV-DO,,No,,Xiaomi,,,"Glass front (Gorilla Glass 5), plastic back","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 170 EUR,,"Gray, Green, Violet",Mali-G57 MC3,"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"2020, November 26",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,UFS 2.2
CDMA 800,,,Yes,,,1080p@30fps,"Available. Released 2020, November 26","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Yes,M2010J19SC,,,"Android 10, MIUI 12","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 104.7 cm2(~83.4% screen-to-body ratio)",UFS 2.2,,,,,"IPS LCD, 400 nits (typ)",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),"4.2, A2DP",,,"1, 3, 5, 8, 34, 38, 39, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",FM radio,,,1080p@30fps,Xiaomi Redmi Note 9 4G,GSM / CDMA / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg,Qualcomm SM6115 Snapdragon 662 (11 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, proximity, compass",,,,HSDPA 850 / 900 / 2100,,,,Li-Po 6000 mAh,18W wired2.5W reverse wired,198 g (6.98 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,Water-repellent coating,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), plastic frame, plastic back","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 130 EUR,,"Gray, Green, Blue, Orange",Adreno 610,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"2020, November 26",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,24-bit/192kHz Hi-Res audio
Waterproof (5ATM)50m water resistant,,,No,,No,,"Available. Released 2020, December 01",,,REDMIWT01,,,Proprietary OS,,,,,,,N/A,1.4 inches,,,,,,IPS LCD,41 x 35 x 11.9 mm (1.61 x 1.38 x 0.47 in),"5.0, A2DP, LE",,,N/A,,,No,,,No,No,,,,Xiaomi Redmi Watch,No cellular connectivity,,,,No,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,,,No,"Accelerometer, heart rate, compass",,,,N/A,,,,Li-Ion 230 mAh,,35 g (1.23 oz),,No,GPS (market/region dependent),,,,No,,Yes (market/region dependent),,Xiaomi,,,"Plastic back, plastic frame",320 x 320 pixels (~323 ppi density),No,,About 30 EUR,,"Black, Blue, Ivory",,,No,,"2020, November 26",,,,
UFS 2.1 - 64GBUFS 2.2 - 128GB,,Photo/Video,Yes,,,1080p@30fps,"Available. Released 2020, November 27","8 MP, f/2.1, (wide), 1/4.0"", 1.12µm",Yes,"M2010J19CG, M2010J19CI",,,"Android 10, MIUI 12","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",1.09 W/kg (head)     1.00 W/kg (body),,AnTuTu: 177904 (v8)GeekBench: 1398 (v5.1)GFXBench: 5.9fps (ES 3.1 onscreen),£ 99.99,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 104.7 cm2(~83.4% screen-to-body ratio)",,-26.5 LUFS (Good),,,0.60 W/kg (head)     0.81 W/kg (body),"IPS LCD, 400 nits (typ)",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),"5.0, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with dual speakers",FM radio,,,1080p@30fps,Xiaomi Poco M3,GSM / HSPA / LTE,$ 169.99,,"1567:1 contrast ratio, 439 nits max brightness (measured)","HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg,Qualcomm SM6115 Snapdragon 662 (11 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, proximity, compass",,Panorama,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 6000 mAh,18W wired2.5W reverse wired,198 g (6.98 oz),,,"GPS, GLONASS, BDS, GALILEO",Endurance rating 154h,,,24-bit/192kHz Hi-Res audio,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), plastic back, plastic frame","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"$ 160.00 / £ 99.99 / ₹ 6,999",,"Cool Blue, Poco Yellow, Power Black",Adreno 610,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"2020, November 24","₹ 6,999","LED flash, HDR, panorama",Corning Gorilla Glass 3,
CDMA 800,,,No,,,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","Available. Released 2020, November 11","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Yes,M2007J3SC,,,"Android 10, MIUI 12","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF13 MP, f/2.4, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro), AF",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~85.2% screen-to-body ratio)",UFS 3.1,,,,,"IPS LCD, 144Hz, HDR10, 500 nits (typ), 650 nits (peak)",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),"5.1, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30fps, 720p@120fps",Xiaomi Redmi K30S,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE, 5G (2+ Gbps DL)",,"1, 3, 41, 78, 79 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 5000 mAh,"33W wired, PD3.0, QC4",216 g (7.62 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,About 330 EUR,,"Cosmic Black, Lunar Silver",Adreno 650,"128GB 8GB RAM, 256GB 8GB RAM",No,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),"2020, October 27",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,24-bit/192kHz Hi-Res audio
Waterproof (5ATM),,,No,,No,,"Available. Released 2020, November 01",,,XMWTCL01,,,Proprietary OS,,,,,,,N/A,1.39 inches,No,,,,,AMOLED,53.4 x 45.9 x 11.8 mm (2.10 x 1.81 x 0.46 in),"5.0, A2DP, LE",,,N/A,,,No,,,Yes,No,,,,Xiaomi Mi Watch Color Sports,No cellular connectivity,,,,No,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-color-sports-edition.jpg,,,No,"Accelerometer, gyro, heart rate, barometer",,,,N/A,,,,Li-Ion 420 mAh,,32.5 g (1.16 oz),,No,"GPS, GLONASS, GALILEO",,,,eMMC,,Yes,,Xiaomi,,,"Glass front, aluminum frame, plastic back",454 x 454 pixels (~326 ppi density),Wi-Fi 802.11 b/g/n,,About 90 EUR,,"Black, Blue, Ivory",,,No,,"2020, October 20",,,,
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2020, October 16","5 MP, f/2.2, (wide), 1.12µm",,"M2006C3MII, MZB07RIIN, MZB07RJIN, MZB07QAIN, MZB07RLIN, MZB07RKIN, MZB07RHIN",,,"Android 10, MIUI 12","13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",0.51 W/kg (head)     0.83 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.43 inches, 102.1 cm2(~80.3% screen-to-body ratio)",,,,,,"IPS LCD, 400 nits (typ)",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Poco C3,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg,Mediatek MT6765G Helio G35 (12 nm),,Nano-SIM + Nano-SIM,"Accelerometer, proximity",,HDR,,HSDPA 850 / 900 / 2100,,,,Li-Po 5000 mAh,10W wired,194 g (6.84 oz),,,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",,About 80 EUR,,"Arctic Blue, Lime Green, Matte Black",PowerVR GE8320,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"2020, October 06",,"LED flash, HDR",Panda Glass,
UFS 3.1,,Photo/Video,No,,,"8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS","Available. Released 2020, October 13","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Yes,"M2007J3SG, M2007J3SP, M2007J3SI, M2007J17C",,,"Android 10, upgradable to Android 11, MIUI 12.5","108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS13 MP, f/2.4, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro), 1/5.0"", 1.12µm, AF",0.97 W/kg (head)     0.98 W/kg (body),,AnTuTu: 563961 (v8)GeekBench: 3311 (v5.1)GFXBench: 46fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~85.2% screen-to-body ratio)",,-26.4 LUFS (Good),,,0.57 W/kg (head)     1.00 W/kg (body),"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),"5.1, A2DP, LE, aptX HD, aptX Adaptive",€ 117.19,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30fps, 720p@120fps",Xiaomi Mi 10T Pro 5G,GSM / HSPA / LTE / 5G,,,"1185:1 contrast ratio, 630 nits max brightness (measured)","HSPA, LTE, 5G (2+ Gbps DL)",,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 5000 mAh,"33W wired, PD3.0",218 g (7.69 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",Endurance rating 118h,€ 127.09,,24-bit/192kHz Hi-Res audio,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"€ 117.19 / £ 219.37 / ₹ 15,990",,"Cosmic Black, Lunar Silver, Aurora Blue",Adreno 650,"128GB 8GB RAM, 256GB 8GB RAM",No,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),"2020, September 30",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
UFS 3.1,,,No,,,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","Available. Released 2020, October 13","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Yes,M2007J3SY,,"₹ 14,999","Android 10, upgradable to Android 11, MIUI 12.5","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF13 MP, f/2.4, 123˚ (ultrawide), 1/3.06"", 1.12µm5 MP, f/2.4, (macro), 1/5.0"", 1.12µm, AF",0.97 W/kg (head)     0.98 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~85.2% screen-to-body ratio)",,,,,0.57 W/kg (head)     1.00 W/kg (body),"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),"5.1, A2DP, LE, aptX HD, aptX Adaptive",€ 239.00,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30fps, 720p@120fps",Xiaomi Mi 10T 5G,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G (2+ Gbps DL)",,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 5000 mAh,"33W wired, PD3.0",216 g (7.62 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",,,,24-bit/192kHz Hi-Res audio,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"€ 239.00 / ₹ 14,999",,"Cosmic Black, Lunar Silver",Adreno 650,"128GB 6GB RAM, 128GB 8GB RAM",No,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),"2020, September 30",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
64GB 6GB RAM - UFS 2.1128GB 6GB RAM - UFS 2.2,,Photo/Video,Yes,,,"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps; gyro-EIS","Available. Released 2020, October 13","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",Yes,M2007J17G,,,"Android 10, MIUI 12",,1.06 W/kg (head)     0.99 W/kg (body),,AnTuTu: 318882 (v8)GeekBench: 2009 (v5.1)GFXBench: 16fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~84.6% screen-to-body ratio)",Virtual proximity sensing,-25.3 LUFS (Very good),,,0.59 W/kg (head)     0.99 W/kg (body),"IPS LCD, 120Hz, HDR10, 450 nits (typ)",165.4 x 76.8 x 9 mm (6.51 x 3.02 x 0.35 in),Yes,,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",FM radio,,,"1080p@30fps, 720p@120fps",Xiaomi Mi 10T Lite 5G,GSM / HSPA / LTE / 5G,,,"1368:1 contrast ratio, 596 nits max brightness (measured)","HSPA, LTE, 5G (2+ Gbps DL)",,"1, 3, 5, 7, 8, 20, 28, 38, 41, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, compass",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 4820 mAh,33W wired,214.5 g (7.58 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",Endurance rating 116h,,,24-bit/192kHz Hi-Res audio,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 190 EUR,,"Atlantic Blue, Pearl Gray, Rose Gold Beach",Adreno 619,"64GB 6GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),"2020, September 30",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 5,
Waterproof (5ATM)Up to 50 meters depth for 10 minCompatible with standard 22mm straps,,,No,,No,,"Available. Released 2020, October 13",,,XMWT06,,,Proprietary OS,,,,,,,N/A,1.39 inches,No,,,,,"AMOLED, 450 nits (peak)",53.3 x 45.9 x 11.8 mm (2.10 x 1.81 x 0.46 in),"5.0, A2DP, LE",,,N/A,,,No,,,Yes,No,,,,Xiaomi Mi Watch,No cellular connectivity,,,,No,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch.jpg,,,No,"Accelerometer, gyro, heart rate, barometer, compass, SpO2",,,,N/A,,,,Li-Ion 420 mAh,Wireless,32 g (1.13 oz),,No,"GPS, GLONASS",,,,eMMC,,Yes,,Xiaomi,,,,454 x 454 pixels (~326 ppi density),No,,About 100 EUR,,"Elegant Black, Fashion Silver, Navy Blue, Beige",,,No,,"2020, September 30",,,,
Waterproof (5ATM)Up to 50 meters depth for 10 minCompatible with standard 22mm straps,,,No,,No,,"Available. Released 2020, October 06",,,XMWT06,,,Proprietary OS,,,,,,,N/A,1.39 inches,No,,,,,AMOLED,53.3 x 46.2 x 11.4 mm (2.10 x 1.82 x 0.45 in),"5.0, A2DP, LE",,,N/A,,,No,,,Yes,No,,,,Xiaomi Mi Watch Revolve,No cellular connectivity,,,,No,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve.jpg,,,No,"Accelerometer, gyro, heart rate, barometer, compass",,,,N/A,,,,Li-Ion 420 mAh,,40 g (1.41 oz),,No,"GPS, GLONASS",,,,eMMC,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), stainless steel frame, plastic back",454 x 454 pixels (~326 ppi density),Wi-Fi 802.11 b/g/n,,About 120 EUR,,"Midnight Black, Chrome Silver",,,No,,"2020, September 29",,,Corning Gorilla Glass 3,
